,calories,protein,fat_total,saturated_fat,cholesterol,sodium,choline,folate,niacin,pantothenic_acid,vitamin_b2,vitamin_b1,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d_mcg,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,carbohydrates,fiber,fat_total,saturated_fat,molybdenum,chloride,biotin,chromium,cysteine_methionine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine_tyrosine,phenylalanine,threonine,tryptophan,valine
kidney_beans_cooked,224.79,15.35,0.88,0.13,0.0,1.77,53.98,230.1,4.09,0.39,0.1,0.28,0.0,0.0,0.21,2.12,0.0,14.87,61.95,0.38,3.93,74.34,0.76,244.26,716.85,1.95,1.77,40.36,11.33,0.88,0.13,132.75,0.0,0.0,0.0,0.34,0.42,0.73,1.3,1.07,0.2,1.26,0.9,0.56,0.18,0.88
lentils_cooked,229.68,17.86,0.75,0.1,0.0,3.96,64.75,358.38,4.77,1.26,0.14,0.33,0.79,0.0,0.35,2.97,0.0,3.37,37.62,0.5,6.59,71.28,0.98,356.4,730.62,5.54,2.51,39.86,15.64,0.75,0.1,148.5,0.0,0.0,0.0,0.38,0.5,0.77,1.29,1.25,0.15,1.3599999999999999,0.88,0.64,0.16,0.89
lima_beans_cooked,216.2,14.66,0.71,0.17,0.0,3.76,61.1,156.04,3.66,0.79,0.1,0.3,0.0,0.0,0.3,0.0,0.0,3.76,31.96,0.44,4.49,80.84,0.97,208.68,955.04,8.46,1.79,39.25,13.16,0.71,0.17,141.0,0.0,0.0,0.0,0.35,0.45,0.77,1.26,0.98,0.19,1.3599999999999999,0.84,0.63,0.17,0.88
miso_,34.2,2.01,1.03,0.2,0.0,640.75,12.41,3.27,0.6,0.06,0.04,0.02,0.75,0.01,0.03,0.0,0.0,5.04,9.8,0.07,0.43,8.25,0.15,27.33,36.09,1.2,0.44,4.55,0.93,1.03,0.2,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.14,0.08,0.02,0.14,0.08,0.08,0.03,0.09
navy_beans_cooked,254.8,14.98,1.13,0.15,0.0,0.0,81.35,254.8,4.21,0.48,0.12,0.43,0.0,0.0,0.25,1.64,0.0,1.09,125.58,0.38,4.3,96.46,0.96,262.08,707.98,5.28,1.87,47.41,19.11,1.13,0.15,0.0,0.0,0.0,0.0,0.34,0.37,0.7,1.27,0.95,0.2,1.22,0.86,0.53,0.18,0.92
pinto_beans_cooked,244.53,15.41,1.11,0.23,0.0,1.71,60.36,294.12,3.62,0.36,0.11,0.33,0.0,0.0,0.39,1.37,0.0,5.98,78.66,0.37,3.57,85.5,0.77,251.37,745.56,10.6,1.68,44.84,15.39,1.11,0.23,128.25,0.0,0.0,0.0,0.34,0.42,0.73,1.31,1.08,0.2,1.27,0.91,0.57,0.18,0.89
soy_sauce_tamari,10.8,1.89,0.02,0.0,0.0,1005.48,6.91,3.24,1.25,0.07,0.03,0.01,0.0,0.0,0.04,0.0,0.0,0.0,3.6,0.02,0.43,7.2,0.09,23.4,38.16,0.14,0.08,1.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.13,0.13,0.03,0.16,0.1,0.07,0.03,0.09
soybeans_cooked,297.56,28.62,15.43,2.23,0.0,1.72,81.7,92.88,7.24,0.31,0.49,0.27,0.77,0.0,0.4,2.92,0.0,33.02,175.44,0.7,8.84,147.92,1.42,421.4,885.8,12.56,1.98,17.08,10.32,15.43,2.23,129.0,0.0,0.0,0.0,0.8,0.73,1.31,2.2,1.8,0.36,2.4299999999999997,1.41,1.18,0.39,1.35
tempeh_cooked,222.26,20.63,12.9,3.86,0.0,15.88,0.0,23.81,2.42,0.51,0.4,0.06,0.0,0.16,0.23,0.0,0.0,0.0,108.86,0.61,2.42,87.32,1.46,286.9,454.73,0.0,1.78,10.6,12.0,12.9,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tofu_firm,164.43,17.89,9.89,1.43,0.0,15.88,0.0,32.89,5.08,0.15,0.12,0.18,9.41,0.0,0.1,0.23,0.0,0.0,774.51,0.43,3.02,65.77,1.34,215.46,268.75,19.73,1.78,4.84,2.61,9.89,1.43,0.0,0.0,0.0,0.0,0.48,0.52,0.89,1.36,1.18,0.23,1.47,0.87,0.73,0.28,0.9
beef_grass-fed_strip_steak_cooked,175.0,26.16,8.1,2.8,74.0,62.37,73.82,14.74,7.6,0.77,0.14,0.06,4.25,1.44,0.74,0.0,0.0,1.02,10.21,0.08,2.04,26.08,0.01,240.4,387.82,23.93,4.09,0.0,0.0,8.1,2.8,0.0,0.0,0.0,0.0,1.01,0.83,1.18,2.08,2.21,0.68,1.8599999999999999,1.03,1.04,0.17,1.3
chicken_pasture-raised_breast_roasted,187.11,35.18,4.05,1.15,85.0,83.91,96.73,4.54,22.39,1.09,0.13,0.08,6.8,0.39,0.68,0.0,0.11,0.34,17.01,0.06,1.18,32.89,0.02,258.55,290.3,31.3,1.13,0.0,0.0,4.05,1.15,0.0,0.0,0.0,0.67,1.42,1.09,1.86,2.64,2.99,0.97,2.59,1.4,1.49,0.41,1.75
lamb_grass-fed_lean_loin_roasted,310.45,25.57,23.13,11.61,107.73,72.57,100.24,21.55,13.04,0.74,0.27,0.11,17.12,2.51,0.12,0.0,0.11,5.33,20.41,0.13,2.4,26.08,0.02,204.12,278.96,27.9,3.87,0.0,0.0,23.13,11.61,3.86,0.0,1.13,0.0,0.97,0.81,1.23,1.99,2.26,0.66,1.9,1.04,1.09,0.3,1.38
turkey_pasture-raised_light_meat_roasted,166.7,34.17,2.36,0.67,90.72,112.26,94.57,11.34,19.39,1.02,0.23,0.04,3.4,0.42,0.92,0.0,0.34,0.0,10.21,0.07,0.81,36.29,0.01,260.82,282.36,34.25,1.95,0.0,0.0,2.36,0.67,3.86,0.0,0.0,0.0,1.21,0.93,0.98,2.37,2.82,0.89,2.1100000000000003,1.1,1.24,0.36,1.09
cheese_grass_fed_cheddar_whole_milk,114.25,7.06,9.23,5.4,29.77,176.05,4.68,5.1,1.41,0.12,0.11,0.01,63.86,0.24,0.02,0.0,0.17,0.79,204.4,0.01,0.19,7.94,0.0,145.15,27.78,3.94,0.88,0.36,0.0,9.23,5.4,1.3,292.0,0.85,0.0,0.2,0.23,0.4,0.62,0.54,0.17,0.65,0.34,0.23,0.08,0.43
cow's_milk_grass-fed,74.42,3.84,3.65,2.28,12.2,52.46,17.45,6.1,0.87,0.46,0.21,0.06,56.12,0.55,0.04,0.0,1.59,0.37,137.86,0.03,0.04,12.2,0.0,102.48,161.04,4.51,0.45,5.86,0.0,3.65,2.28,2.44,122.0,2.32,0.06,0.11,0.11,0.19,0.34,0.3,0.09,0.37,0.19,0.15,0.05,0.24
eggs_pasture-raised_large_hard_boiled,77.5,6.29,5.32,1.63,165.0,62.0,146.9,22.0,1.31,0.7,0.26,0.03,74.5,0.55,0.06,0.0,1.1,0.15,25.0,0.01,0.59,5.0,0.01,86.0,63.0,15.4,0.52,0.56,0.0,5.32,1.63,8.5,80.0,8.0,0.2,0.35,0.15,0.34,0.54,0.45,0.2,0.5900000000000001,0.33,0.3,0.08,0.38
yogurt_grass_fed_whole_milk,149.45,8.5,7.96,5.14,31.85,112.7,37.24,17.15,0.93,0.95,0.35,0.07,67.17,0.91,0.08,1.23,0.25,0.49,296.45,0.02,0.12,29.4,0.01,232.75,379.75,5.39,1.45,11.42,0.0,7.96,5.14,11.27,416.5,3.92,0.0,0.30000000000000004,0.19,0.42,0.78,0.7,0.23,0.81,0.42,0.32,0.04,0.64
cod_pacific_fillet_baked,96.39,21.24,0.57,0.12,64.64,421.84,90.38,9.07,5.89,0.41,0.06,0.04,2.27,2.62,0.15,0.0,0.68,0.0,11.34,0.03,0.23,27.22,0.02,391.22,327.72,31.75,0.44,0.0,0.0,0.57,0.12,3.86,0.0,0.0,0.0,0.77,0.45,0.94,1.69,1.95,0.58,1.6,0.83,0.92,0.26,1.02
salmon_wild_coho_broiled,157.62,26.59,4.88,1.2,62.37,65.77,81.65,14.74,13.99,0.92,0.16,0.09,57.83,5.67,0.64,1.59,12.81,0.11,51.03,0.08,0.69,37.42,0.02,365.14,492.15,43.09,0.64,0.0,0.0,4.88,1.2,3.86,0.0,4.54,0.0,1.07,0.78,1.23,2.16,2.44,0.79,1.94,1.04,1.17,0.3,1.37
sardines_atlantic_canned,188.69,22.33,10.39,1.39,128.82,458.13,68.04,9.07,8.93,0.58,0.21,0.07,29.03,8.11,0.15,0.0,4.35,2.36,346.54,0.17,2.65,35.38,0.1,444.52,360.15,47.81,1.19,0.0,0.0,10.39,1.39,3.08,0.0,0.0,0.0,0.9,0.66,1.03,1.82,2.05,0.66,1.62,0.87,0.98,0.25,1.15
scallops_steamed,125.87,23.29,0.95,0.25,46.49,756.37,125.53,22.68,4.49,0.42,0.03,0.01,2.27,2.44,0.13,0.0,0.0,0.0,11.34,0.04,0.66,41.96,0.03,483.08,356.07,24.61,1.76,6.13,0.0,0.95,0.25,0.0,0.0,0.0,0.0,0.78,0.36,0.78,1.39,1.43,0.55,1.25,0.68,0.71,0.2,0.73
shrimp_large_steamed,134.94,25.83,1.93,0.59,239.27,1073.88,153.54,27.22,7.66,0.59,0.03,0.04,102.06,1.88,0.27,0.0,0.11,0.45,103.19,0.29,0.36,41.96,0.06,347.0,192.78,56.13,1.85,1.72,0.0,1.93,0.59,0.0,0.0,0.0,0.0,1.0,0.53,1.12,2.08,2.32,0.71,1.98,1.06,0.96,0.28,1.14
tuna_yellowfin_fillet_baked,147.42,33.06,0.67,0.23,53.3,61.23,88.0,2.27,30.94,0.38,0.16,0.15,24.95,2.66,1.18,0.0,2.27,0.11,4.54,0.05,1.04,47.63,0.01,377.62,597.61,122.7,0.51,0.0,0.0,0.67,0.23,3.86,0.0,0.0,0.0,1.28,0.93,1.46,2.57,2.91,0.94,2.31,1.24,1.39,0.35,1.63
barley_hulled_dry,217.12,7.65,1.41,0.3,0.0,7.36,23.65,11.65,4.95,0.17,0.17,0.4,0.67,0.0,0.2,0.0,0.0,1.35,20.24,0.31,2.21,81.57,1.19,161.92,277.23,23.12,1.7,45.07,10.61,1.41,0.3,26.99,0.0,1.27,8.16,0.32,0.17,0.28,0.52,0.29,0.15,0.65,0.43,0.26,0.13,0.38
brown_rice_long_grain_cooked,216.45,5.03,1.75,0.35,0.0,9.75,17.94,7.8,4.05,0.56,0.05,0.19,0.0,0.0,0.28,0.0,0.0,1.17,19.5,0.19,0.82,83.85,1.76,161.85,83.85,19.11,1.23,44.77,3.51,1.75,0.35,0.0,448.5,1.54,0.78,0.16999999999999998,0.13,0.21,0.42,0.19,0.11,0.45,0.26,0.19,0.06,0.29
buckwheat_groats_cooked,154.56,5.68,1.04,0.23,0.0,6.72,33.77,23.52,2.95,0.6,0.07,0.07,0.0,0.0,0.13,0.0,0.0,3.19,11.76,0.25,1.34,85.68,0.68,117.6,147.84,3.7,1.02,33.5,4.54,1.04,0.23,0.0,0.0,0.0,0.0,0.17,0.13,0.21,0.36,0.29,0.07,0.32,0.22,0.22,0.08,0.29
millet_cooked,207.06,6.11,1.74,0.3,0.0,3.48,19.49,33.06,3.42,0.3,0.14,0.18,0.26,0.0,0.19,0.0,0.0,0.52,5.22,0.28,1.1,76.56,0.47,174.0,107.88,1.57,1.58,41.19,2.26,1.74,0.3,0.0,0.0,0.0,0.0,0.24,0.13,0.26,0.78,0.12,0.12,0.51,0.32,0.2,0.07,0.32
oats_unprocessed_dry,151.71,6.59,2.69,0.47,0.0,0.78,6.63,21.84,1.9,0.53,0.05,0.3,0.0,0.0,0.05,0.0,0.0,0.0,21.06,0.24,1.84,69.03,1.92,203.97,167.31,0.0,1.55,25.85,4.13,2.69,0.47,28.86,49.14,7.8,5.38,0.28,0.16,0.27,0.5,0.27,0.12,0.57,0.35,0.22,0.09,0.37
quinoa_cooked,222.0,8.14,3.55,0.43,0.0,12.95,42.55,77.7,2.37,0.5,0.2,0.2,0.46,0.0,0.23,0.0,0.0,0.0,31.45,0.36,2.76,118.4,1.17,281.2,318.2,5.18,2.02,39.4,5.18,3.55,0.43,0.0,0.0,0.0,0.0,0.3,0.23,0.29,0.48,0.44,0.18,0.49,0.34,0.24,0.1,0.34
rye_whole_grain_dry,188.5,5.77,0.91,0.11,0.0,1.12,16.95,21.19,3.39,0.81,0.14,0.18,0.31,0.0,0.16,0.0,0.0,3.29,13.38,0.2,1.47,61.35,1.44,185.16,284.43,7.75,1.48,42.31,8.42,0.91,0.11,0.0,0.0,0.0,0.0,0.09,0.11,0.12,0.31,0.16,0.09,0.35,0.24,0.16,0.06,0.18
wheat_bulgar_cooked,151.06,5.61,0.44,0.08,0.0,9.1,12.56,32.76,3.28,0.63,0.05,0.1,0.18,0.0,0.15,0.0,0.0,0.91,18.2,0.14,1.75,58.24,1.11,72.8,123.76,1.09,1.04,33.82,8.19,0.44,0.08,0.0,0.0,0.0,0.0,0.22,0.13,0.21,0.38,0.15,0.09,0.42000000000000004,0.26,0.16,0.09,0.25
basil_chopped_fresh,4.88,0.67,0.14,0.01,0.0,0.85,2.42,14.42,0.33,0.04,0.02,0.01,55.91,0.0,0.03,3.82,0.0,87.94,37.52,0.08,0.67,13.57,0.24,11.87,62.54,0.06,0.17,0.56,0.34,0.14,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.04,0.02,0.01,0.05,0.03,0.02,0.01,0.03
black_pepper_whole_peppercorns,14.56,0.6,0.19,0.08,0.0,1.16,0.66,0.99,0.12,0.08,0.01,0.01,1.59,0.0,0.02,0.0,0.0,9.49,25.69,0.08,0.56,9.92,0.74,9.16,77.08,0.28,0.07,3.71,1.47,0.19,0.08,0.0,0.0,0.0,0.93,0.02,0.01,0.02,0.06,0.01,0.01,0.06,0.03,0.01,0.0,0.03
chili_peppers_hot_dried,15.23,0.73,0.77,0.13,0.0,88.56,3.59,1.51,0.69,0.05,0.05,0.01,80.05,0.0,0.11,0.04,0.0,5.71,17.82,0.05,0.93,8.05,0.09,16.2,105.3,1.1,0.23,2.68,1.88,0.77,0.13,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.02,0.01,0.0,0.03
cilantro_leaf_fresh,1.84,0.17,0.04,0.0,0.0,3.68,1.02,4.96,0.09,0.05,0.01,0.01,26.99,0.0,0.01,2.16,0.0,24.8,5.36,0.02,0.14,2.08,0.03,3.84,41.68,0.07,0.04,0.29,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cinnamon_ground,12.84,0.21,0.06,0.02,0.0,0.52,0.57,0.31,0.11,0.02,0.0,0.0,0.77,0.0,0.01,0.2,0.0,1.62,52.1,0.02,0.43,3.12,0.91,3.33,22.41,0.16,0.1,4.19,2.76,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01
cloves_ground,11.51,0.25,0.55,0.17,0.0,11.63,1.57,1.05,0.09,0.02,0.01,0.01,0.34,0.0,0.02,0.01,0.0,5.96,26.54,0.02,0.5,10.88,2.53,4.37,42.84,0.3,0.1,2.75,1.42,0.55,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.02,0.01,0.01,0.0,0.01
cumin_seeds,15.75,0.75,0.94,0.06,0.0,7.06,1.04,0.42,0.19,0.0,0.01,0.03,2.67,0.0,0.02,0.32,0.0,0.23,39.1,0.04,2.79,15.37,0.14,20.96,75.1,0.22,0.2,1.86,0.44,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dill_sprig_fresh,1.91,0.15,0.05,0.0,0.0,2.71,0.0,6.67,0.08,0.02,0.01,0.0,17.17,0.0,0.01,3.78,0.0,0.0,9.26,0.01,0.29,2.45,0.06,2.94,32.84,0.0,0.04,0.31,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01
ginger_slices_fresh,4.8,0.11,0.05,0.01,0.0,0.78,1.73,0.66,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.3,0.0,0.01,0.96,0.01,0.04,2.58,0.01,2.04,24.9,0.04,0.02,1.07,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mustard_seeds_yellow_ground,20.32,1.04,1.45,0.08,0.0,0.52,4.91,6.48,0.35,0.03,0.01,0.03,0.06,0.0,0.02,0.28,0.0,0.22,10.64,0.03,0.37,14.8,0.1,33.12,29.52,8.32,0.24,1.12,0.49,1.45,0.08,0.0,0.0,0.0,0.0,0.05,0.03,0.04,0.08,0.07,0.02,0.07,0.04,0.03,0.01,0.06
oregano_leaf_dried,5.3,0.18,0.09,0.03,0.0,0.5,0.65,4.74,0.16,0.02,0.01,0.0,1.7,0.0,0.02,0.05,0.0,12.43,31.94,0.01,0.74,5.4,0.1,2.96,25.2,0.09,0.05,1.38,0.85,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01
parsley_chopped_fresh,10.94,0.9,0.24,0.04,0.0,17.02,3.89,46.21,0.63,0.12,0.03,0.03,128.04,0.0,0.03,40.43,0.0,498.56,41.95,0.05,1.88,15.2,0.05,17.63,168.42,0.03,0.33,1.92,1.0,0.24,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.06,0.06,0.01,0.06,0.04,0.04,0.01,0.05
peppermint_leaves_fresh,5.32,0.28,0.07,0.02,0.0,2.36,0.0,8.66,0.2,0.03,0.02,0.01,16.14,0.0,0.01,2.42,0.0,0.0,18.47,0.03,0.39,6.08,0.09,5.55,43.24,0.0,0.08,1.13,0.61,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.02,0.01,0.01,0.0,0.01
rosemary_fresh,5.5,0.14,0.25,0.12,0.0,1.09,0.0,4.58,0.07,0.03,0.01,0.0,6.14,0.0,0.01,0.92,0.0,0.0,13.31,0.01,0.28,3.82,0.04,2.77,28.06,0.0,0.04,0.87,0.59,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01
sage_dried,4.41,0.15,0.18,0.1,0.0,0.15,0.61,3.84,0.08,0.0,0.0,0.01,4.13,0.0,0.04,0.45,0.0,24.0,23.13,0.01,0.39,5.99,0.04,1.27,14.98,0.05,0.07,0.85,0.56,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thyme_fresh,4.85,0.27,0.08,0.02,0.0,0.43,0.0,2.16,0.18,0.02,0.02,0.0,11.4,0.0,0.02,7.68,0.0,0.0,19.44,0.03,0.84,7.68,0.08,5.09,29.23,0.0,0.09,1.17,0.67,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01
turmeric_ground,15.58,0.34,0.43,0.14,0.0,1.67,2.16,1.72,0.23,0.0,0.01,0.01,0.0,0.0,0.08,1.14,0.0,0.59,8.05,0.03,1.82,8.49,0.34,11.79,111.1,0.2,0.19,2.86,0.93,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
