,protein,carbohydrates,fat_total,dietary_fiber,calories,starch,total_sugars,monosaccharides,fructose,glucose,galactose,disaccharides,lactose,maltose,sucrose,soluble_fiber,insoluble_fiber,other_carbohydrates,monounsaturated_fat,polyunsaturated_fat,saturated_fat,trans_fat,calories_from_fat,calories_from_saturated_fat,calories_from_trans_fat,cholesterol,water,vitamin_b1,vitamin_b2,vitamin_b3,niacin,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_international_units_iu,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_a_mcg_retinol_equivalents_re,retinol_mcg_retinol_equivalents_re,carotenoid_mcg_retinol_equivalents_re,alpha_carotene,beta_carotene,beta_carotene_equivalents,cryptoxanthin,lutein_and_zeaxanthin,lycopene,vitamin_d_international_units_iu,vitamin_d_mcg,vitamin_e,vitamin_k,boron,calcium,chloride,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids,omega_6_fatty_acids,14_1_myristoleic,16_1_palmitol,17_1_heptadecenoic,18_1_oleic,20_1_eicosenoic,22_1_erucic,24_1_nervonic,18_2_linoleic,18_2_conjugated_linoleic_cla,18_3_linolenic,18_4_stearidonic,20_3_eicosatrienoic,20_4_arachidonic,20_5_eicosapentaenoic_epa,22_5_docosapentaenoic_dpa,22_6_docosahexaenoic_dha,4_0_butyric,6_0_caproic,8_0_caprylic,10_0_capric,12_0_lauric,14_0_myristic,15_0_pentadecanoic,16_0_palmitic,17_0_margaric,18_0_stearic,20_0_arachidic,22_0_behenate,24_0_lignoceric,alanine,arginine,aspartic_acid,cysteine,glutamic_acid,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,ash,organic_acids_total,citric_acid,malic_acid,vitamin_a
mushrooms_shiitake_cooked,1.13,10.43,0.16,1.52,40.6,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.05,0.02,0.04,0.0,1.44,0.33,0.0,0.0,60.52,0.03,0.12,1.09,1.14,0.12,0.0,0.0,26.68,15.22,2.61,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.51,0.0,0.0,0.0,2.17,0.0,0.0,0.65,0.0,0.0,0.32,10.15,0.15,0.0,21.02,84.82,17.98,2.9,0.96,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.06,0.06,0.08,0.02,0.26,0.04,0.02,0.04,0.07,0.03,0.02,0.05,0.04,0.05,0.05,0.0,0.03,0.05,0.25,0.0,0.0,0.0,0.0
mustard_greens_cooked,3.58,6.31,0.66,2.8,36.4,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.54,0.15,0.06,0.02,0.0,5.92,0.15,0.0,0.0,128.49,0.06,0.09,0.61,0.61,0.14,0.0,0.0,0.56,12.6,0.17,35.42,17318.0,865.9,1731.8,0.0,1731.8,12.6,10360.0,5311.6,49.0,14560.0,0.0,0.0,0.0,2.49,829.78,0.0,165.2,0.0,0.0,0.2,0.0,0.0,1.22,18.2,0.38,0.0,58.8,226.8,0.84,12.6,0.31,0.03,0.03,0.0,0.0,0.0,0.02,0.03,0.1,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.05,0.0,0.0,0.06,0.11,0.1,0.14,0.03,0.08,0.0,0.0,0.08,0.03,0.17,0.12,0.97,0.0,0.0,0.0,865.9
olive_oil_cold_pressed_extra_virgin,0.0,0.0,13.5,0.0,119.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,1.42,1.86,0.0,119.34,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,8.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.13,0.0,0.27,0.0,0.1,1.32,0.0,0.17,0.02,9.62,0.04,0.0,0.0,1.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.26,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olives_black_canned,1.13,8.41,14.35,4.3,154.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.09,4.11,10.6,1.22,1.9,0.0,129.19,17.12,0.0,0.0,107.51,0.0,0.0,0.05,0.05,0.01,0.0,0.0,13.84,0.0,0.02,1.21,541.63,27.08,54.16,0.0,54.16,0.0,318.53,324.58,12.1,685.44,0.0,0.0,0.0,2.22,1.88,0.0,118.27,0.0,0.0,0.34,0.0,0.0,4.44,5.38,0.03,0.0,4.03,10.75,1.21,987.84,0.3,0.09,1.14,0.0,0.12,0.0,10.44,0.04,0.0,0.0,1.14,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.32,0.0,0.0,0.0,0.06,0.09,0.12,0.0,0.12,0.07,0.03,0.04,0.07,0.04,0.02,0.04,0.05,0.04,0.03,0.0,0.03,0.05,3.0,0.0,0.0,0.0,27.08
onions_chopped_cooked,2.86,21.31,0.4,2.94,92.4,0.0,9.93,7.62,3.02,4.6,0.0,2.31,0.0,0.0,2.31,1.05,1.89,8.44,0.06,0.15,0.07,0.0,3.59,0.59,0.0,0.0,184.51,0.09,0.05,0.35,1.05,0.27,0.0,7.98,14.28,31.5,0.24,10.92,4.2,0.21,0.42,0.0,0.42,0.0,2.1,2.1,0.0,8.4,0.0,0.0,0.0,0.04,1.05,0.0,46.2,12.6,0.0,0.14,0.0,4.2,0.5,23.1,0.32,0.0,73.5,348.6,1.26,6.3,0.44,0.01,0.15,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.08,0.38,0.16,0.05,0.46,0.12,0.05,0.1,0.1,0.14,0.02,0.07,0.09,0.08,0.07,0.04,0.07,0.07,0.92,0.0,0.0,0.0,0.21
potatoes_baked,4.32,36.59,0.22,3.81,160.89,29.88,2.04,1.35,0.59,0.76,0.0,0.69,0.0,0.0,0.69,0.95,2.85,30.74,0.01,0.1,0.06,0.0,2.02,0.54,0.0,0.0,129.56,0.11,0.08,2.44,3.16,0.54,0.0,0.0,25.6,48.44,0.65,16.61,17.3,0.86,1.73,0.0,1.73,0.0,10.38,10.38,0.0,51.9,0.0,0.0,0.0,0.07,3.46,215.82,25.95,0.0,0.0,0.2,0.0,0.0,1.87,48.44,0.38,0.0,121.1,925.55,0.69,17.3,0.62,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.13,0.21,1.01,0.05,0.74,0.12,0.07,0.14,0.21,0.22,0.07,0.17,0.13,0.16,0.14,0.04,0.1,0.22,2.3,0.94,0.8,0.14,0.86
romaine_lettuce_raw,1.16,3.09,0.28,1.97,15.98,0.0,1.12,1.12,0.75,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.04,0.0,2.54,0.33,0.0,0.0,88.93,0.07,0.06,0.29,0.45,0.07,0.0,1.79,9.31,127.84,0.13,3.76,8187.4,409.37,818.74,0.0,818.74,0.0,4912.44,4912.44,0.0,2173.28,0.0,0.0,0.0,0.12,96.35,78.72,31.02,53.58,1.25,0.05,0.0,3.1,0.91,13.16,0.15,5.64,28.2,232.18,0.38,7.52,0.22,0.11,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.13,0.01,0.17,0.05,0.02,0.04,0.07,0.06,0.01,0.06,0.04,0.05,0.04,0.01,0.02,0.05,0.55,0.0,0.0,0.0,409.37
sea_vegetables_dulse_dried,1.81,1.18,0.09,0.09,10.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.79,0.17,0.0,0.0,0.33,0.03,0.14,0.46,0.68,0.05,0.0,0.0,0.0,45.6,0.16,12.16,0.0,81.05,0.0,0.0,0.0,0.0,972.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,0.0,0.08,0.0,750.0,0.56,0.62,0.31,0.0,18.05,110.96,0.0,14.96,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.18,0.03,0.17,0.11,0.04,0.08,0.16,0.07,0.05,0.09,0.08,0.09,0.07,0.01,0.08,0.13,1.59,0.0,0.0,0.0,81.05
spinach_cooked,5.35,6.75,0.47,4.32,41.4,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.02,1.66,0.01,0.2,0.08,0.0,4.21,0.7,0.0,0.0,164.18,0.17,0.42,0.88,2.08,0.44,0.0,0.18,35.46,262.8,0.26,17.64,18865.8,943.29,1886.58,0.0,1886.58,0.0,11318.4,11318.4,0.0,20354.4,0.0,0.0,0.0,3.74,888.48,221.99,244.8,100.8,0.0,0.31,0.07,3.6,6.43,156.6,1.68,0.0,100.8,838.8,2.7,126.0,1.37,0.17,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.26,0.3,0.45,0.06,0.64,0.25,0.12,0.27,0.42,0.33,0.1,0.24,0.21,0.19,0.23,0.07,0.2,0.3,3.26,0.0,0.0,0.0,943.29
summer_squash_sliced_cooked,1.64,7.76,0.56,2.52,36.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.58,0.58,0.04,0.24,0.12,0.0,5.02,1.04,0.0,0.0,168.66,0.08,0.07,0.92,1.16,0.12,0.0,0.0,14.22,36.0,0.25,9.9,381.6,19.08,38.16,0.0,38.16,0.0,228.6,228.6,0.0,4048.2,0.0,0.0,0.0,0.25,6.3,0.0,48.6,46.8,0.0,0.19,0.0,0.0,0.65,43.2,0.38,0.0,70.2,345.6,0.36,1.8,0.7,0.15,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.09,0.07,0.2,0.02,0.17,0.06,0.04,0.06,0.1,0.09,0.02,0.06,0.05,0.07,0.04,0.01,0.04,0.07,1.39,0.0,0.0,0.0,19.08
winter_squash_cubed_cooked,1.82,18.14,0.72,5.74,75.85,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,5.13,5.64,0.05,0.3,0.15,0.0,6.46,1.33,0.0,0.0,182.88,0.03,0.14,1.01,1.46,0.33,0.0,0.0,21.73,41.0,0.48,19.68,10707.15,535.36,1070.71,0.0,1070.71,1398.1,5725.65,6424.7,0.0,2900.75,0.0,0.0,0.0,0.25,9.02,0.0,45.1,0.0,0.0,0.17,0.0,0.0,0.9,26.65,0.38,0.0,38.95,494.05,0.82,2.05,0.45,0.19,0.11,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.0,0.0,0.08,0.1,0.19,0.02,0.32,0.07,0.03,0.07,0.1,0.07,0.02,0.07,0.07,0.07,0.06,0.03,0.06,0.08,1.41,0.0,0.0,0.0,535.36
sweet_potato_baked,4.02,41.42,0.3,6.6,180.0,0.0,12.96,2.14,1.0,1.14,0.0,10.8,0.0,6.24,4.56,0.0,0.0,21.86,0.0,0.13,0.07,0.0,2.7,0.61,0.0,0.0,151.56,0.21,0.21,2.97,4.31,0.57,0.0,8.6,26.2,12.0,1.77,39.2,38436.0,1921.8,3843.6,0.0,3843.6,86.0,23018.0,23061.0,0.0,0.0,0.0,0.0,0.0,1.42,4.6,215.78,76.0,170.0,0.0,0.32,0.0,6.0,1.38,54.0,0.99,0.0,108.0,950.0,0.4,72.0,0.64,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.98,0.06,0.4,0.16,0.08,0.14,0.24,0.17,0.07,0.23,0.13,0.23,0.21,0.08,0.09,0.22,2.7,0.0,0.0,0.0,1921.8
swiss_chard_chopped_boiled,3.29,7.23,0.14,3.67,35.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.03,0.05,0.02,0.0,1.26,0.19,0.0,0.0,162.14,0.06,0.15,0.63,1.15,0.15,0.0,0.0,50.23,15.75,0.29,31.5,10717.0,535.85,1071.7,0.0,1071.7,78.75,6391.0,6430.37,0.0,19276.25,0.0,0.0,0.0,3.31,572.77,0.0,101.5,0.0,0.0,0.29,0.0,0.0,3.96,150.5,0.58,0.0,57.75,960.75,1.57,313.25,0.58,0.01,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.07,0.27,0.24,0.18,0.03,0.2,0.0,0.0,0.15,0.03,0.0,0.2,2.2,0.0,0.0,0.0,535.85
tomatoes_sliced_raw,1.58,7.0,0.36,2.16,32.4,0.0,4.73,4.72,2.47,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.15,0.05,0.0,3.24,0.45,0.0,0.0,170.14,0.07,0.03,1.07,1.25,0.14,0.0,7.2,12.06,27.0,0.16,24.66,1499.4,74.97,149.94,0.0,149.94,181.8,808.2,899.1,0.0,221.4,4631.4,0.0,0.0,0.97,14.22,0.0,18.0,108.0,1.26,0.11,0.0,0.0,0.49,19.8,0.21,9.0,43.2,426.6,0.0,9.0,0.31,0.01,0.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.05,0.04,0.24,0.02,0.78,0.03,0.03,0.03,0.04,0.05,0.01,0.05,0.03,0.05,0.05,0.01,0.03,0.03,0.9,0.0,0.0,0.0,74.97
turnip_greens_cooked,1.64,6.28,0.33,5.04,28.8,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.38,0.48,0.02,0.13,0.08,0.0,2.98,0.69,0.0,0.0,134.21,0.06,0.1,0.59,1.06,0.26,0.0,0.58,0.43,169.92,0.39,39.46,10980.0,549.0,1098.0,0.0,1098.0,0.0,6588.0,6588.0,0.0,12153.6,0.0,0.0,0.0,2.71,529.34,0.0,197.28,21.6,0.0,0.36,0.0,0.0,1.15,31.68,0.49,0.0,41.76,292.32,1.3,41.76,0.2,0.09,0.04,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.11,0.1,0.17,0.02,0.22,0.1,0.04,0.08,0.15,0.1,0.04,0.1,0.08,0.07,0.09,0.03,0.06,0.11,1.54,0.0,0.0,0.0,549.0
almonds_sliced_raw,4.88,4.98,11.37,2.81,132.25,0.0,0.89,0.06,0.02,0.03,0.01,0.84,0.0,0.01,0.83,0.34,2.47,1.28,7.1,2.78,0.86,0.0,102.3,7.72,0.04,0.0,1.08,0.05,0.23,0.78,1.52,0.03,0.0,14.72,11.98,11.5,0.11,0.0,0.23,0.01,0.02,0.0,0.02,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.0,6.03,0.0,0.0,60.72,4.14,0.0,0.23,0.0,0.46,0.86,61.64,0.53,6.78,111.32,162.15,0.57,0.23,0.71,0.0,2.77,0.0,0.06,0.01,7.04,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.15,0.0,0.0,0.0,0.21,0.51,0.6,0.04,1.41,0.3,0.12,0.15,0.31,0.12,0.03,0.23,0.21,0.2,0.12,0.04,0.09,0.17,0.69,0.0,0.0,0.0,0.01
cashews_raw,7.29,12.08,17.54,1.32,221.2,0.0,2.36,0.04,0.02,0.02,0.0,2.32,0.0,0.0,2.32,0.0,0.0,8.39,9.52,3.14,3.11,0.0,157.86,28.02,0.0,0.0,2.08,0.17,0.02,0.42,2.17,0.17,0.0,0.0,0.0,10.0,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.36,13.64,0.0,14.8,0.0,0.0,0.88,0.0,0.0,2.67,116.8,0.66,0.0,237.2,264.0,7.96,4.8,2.31,0.02,3.11,0.0,0.05,0.0,9.41,0.06,0.0,0.0,3.11,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,1.57,0.02,1.29,0.11,0.07,0.04,0.3,0.77,0.65,0.14,1.64,0.34,0.17,0.29,0.54,0.34,0.13,0.35,0.3,0.39,0.25,0.1,0.18,0.4,1.02,0.0,0.0,0.0,0.0
flaxseeds_ground_raw,2.56,4.04,5.9,3.82,74.76,0.0,0.22,0.06,0.0,0.06,0.0,0.16,0.0,0.0,0.16,1.27,2.55,0.0,1.05,4.02,0.51,0.0,53.12,4.62,0.0,0.0,0.97,0.23,0.02,0.43,1.07,0.07,0.0,0.0,11.02,12.18,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,0.0,0.0,0.0,0.04,0.6,0.0,35.7,0.0,0.0,0.17,0.0,0.0,0.8,54.88,0.35,0.0,89.88,113.82,3.56,4.2,0.61,3.19,0.83,0.0,0.0,0.0,1.03,0.01,0.0,0.01,0.83,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.19,0.01,0.01,0.0,0.12,0.25,0.27,0.04,0.52,0.16,0.06,0.12,0.16,0.11,0.05,0.12,0.1,0.13,0.1,0.04,0.06,0.14,0.52,0.0,0.0,0.0,0.0
peanuts_raw,9.42,5.89,17.97,3.1,206.95,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,2.23,1.34,8.92,5.68,2.49,0.0,161.75,22.45,0.0,0.0,2.37,0.23,0.05,4.4,5.91,0.13,0.0,6.4,19.16,87.6,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,33.58,2.55,0.0,0.42,0.0,7.3,1.67,61.32,0.71,10.77,137.24,257.32,2.63,6.57,1.19,0.0,5.68,0.0,0.0,0.0,8.67,0.24,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.88,0.0,0.4,0.0,0.0,0.0,0.37,1.12,1.14,0.12,1.95,0.56,0.24,0.33,0.61,0.34,0.11,0.48,0.41,0.46,0.32,0.09,0.38,0.39,0.85,0.0,0.0,0.0,0.0
pumpkin_seeds_dried_shelled,9.75,3.45,15.82,1.94,180.28,0.0,0.45,0.09,0.05,0.04,0.0,0.36,0.0,0.0,0.36,0.27,1.66,1.07,5.24,6.76,2.79,0.02,142.37,25.13,0.19,0.0,1.69,0.09,0.05,1.61,4.41,0.05,0.0,0.0,20.32,18.7,0.24,0.61,5.16,0.26,0.52,0.0,0.52,0.32,2.9,3.22,0.32,23.86,0.0,0.0,0.0,0.7,2.35,0.0,14.84,0.0,0.0,0.43,0.0,0.0,2.84,190.92,1.47,0.0,397.64,260.9,3.03,2.26,2.52,0.04,6.72,0.0,0.02,0.0,5.2,0.02,0.0,0.0,6.68,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.73,0.01,0.93,0.07,0.02,0.01,0.43,1.56,0.86,0.1,1.8,0.54,0.23,0.37,0.71,0.36,0.18,0.51,0.38,0.49,0.29,0.17,0.32,0.46,1.54,0.0,0.0,0.0,0.26
sesame_seeds_dried,6.38,8.44,17.88,4.25,206.28,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,3.36,4.09,6.75,7.84,2.5,0.0,160.93,22.54,0.0,0.0,1.69,0.28,0.09,1.63,3.68,0.28,0.0,3.96,9.22,34.92,0.02,0.0,3.24,0.16,0.32,0.0,0.32,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,351.0,3.6,0.0,1.47,0.0,0.0,5.24,126.36,0.89,10.62,226.44,168.48,12.38,3.96,2.79,0.14,7.69,0.0,0.05,0.0,6.67,0.03,0.0,0.0,7.69,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.6,0.0,0.75,0.0,0.0,0.0,0.29,0.84,0.52,0.11,1.26,0.39,0.17,0.24,0.43,0.18,0.19,0.3,0.26,0.31,0.23,0.12,0.24,0.31,1.6,0.0,0.0,0.0,0.16
sunflower_seeds_dried,7.27,7.0,18.01,3.01,204.4,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.96,2.05,3.07,6.48,8.1,1.56,0.0,162.1,14.03,0.0,0.0,1.66,0.52,0.12,2.92,4.6,0.47,0.0,0.0,19.29,79.45,0.4,0.49,17.5,0.88,1.75,0.0,1.75,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,12.31,0.0,0.0,27.3,0.0,0.0,0.63,0.0,0.0,1.84,113.75,0.68,0.0,231.0,225.75,18.55,3.15,1.75,0.03,8.07,0.0,0.01,0.01,6.43,0.03,0.01,0.0,8.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.77,0.01,0.59,0.04,0.11,0.03,0.32,0.7,0.71,0.13,1.62,0.43,0.18,0.33,0.48,0.27,0.14,0.34,0.34,0.31,0.27,0.1,0.19,0.38,1.06,0.0,0.0,0.0,0.88
walnuts_english_dried_pieces,4.57,4.11,19.56,2.01,196.2,0.0,0.78,0.05,0.03,0.02,0.0,0.73,0.0,0.0,0.73,0.66,1.35,1.32,2.68,14.15,1.84,0.0,176.07,16.54,0.0,0.0,1.22,0.1,0.05,0.34,1.16,0.16,0.0,5.7,11.76,29.4,0.17,0.39,6.0,0.3,0.6,0.0,0.6,0.0,3.6,3.6,0.0,2.7,0.0,0.0,0.0,0.21,0.81,0.0,29.4,7.2,0.0,0.48,0.0,2.7,0.87,47.4,1.02,8.85,103.8,132.3,1.47,0.6,0.93,2.72,11.43,0.0,0.0,0.0,2.64,0.04,0.0,0.0,11.43,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.5,0.02,0.0,0.0,0.2,0.66,0.53,0.06,0.82,0.24,0.11,0.18,0.34,0.12,0.07,0.21,0.2,0.27,0.17,0.05,0.12,0.22,0.53,0.0,0.0,0.0,0.3
apple_fresh,0.47,25.13,0.31,4.37,94.64,0.0,18.91,15.15,10.72,4.42,0.0,3.76,0.0,0.0,3.76,0.44,3.93,1.86,0.01,0.09,0.05,0.0,2.78,0.46,0.0,0.0,155.72,0.03,0.05,0.17,0.2,0.07,0.0,2.27,6.19,5.46,0.11,8.37,98.28,4.91,9.83,0.0,9.83,0.0,49.14,59.15,20.02,52.78,0.0,0.0,0.0,0.33,4.0,497.21,10.92,0.0,1.69,0.05,0.01,0.0,0.22,9.1,0.06,0.0,20.02,194.74,0.0,1.82,0.07,0.02,0.08,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.13,0.0,0.05,0.02,0.01,0.01,0.02,0.02,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.02,0.35,0.0,0.0,0.0,4.91
apricot_fresh,0.49,3.89,0.14,0.69,16.8,0.0,3.2,1.15,0.33,0.82,0.0,2.05,0.0,0.02,2.03,0.35,0.34,0.0,0.06,0.03,0.01,0.0,1.23,0.09,0.0,0.0,30.22,0.01,0.01,0.21,0.3,0.02,0.0,0.0,0.98,3.15,0.08,3.5,674.1,33.7,67.41,0.0,67.41,6.65,382.9,404.42,36.4,31.15,0.0,0.0,0.0,0.31,1.16,0.0,4.55,1.05,0.0,0.03,0.0,0.0,0.14,3.5,0.03,0.0,8.05,90.65,0.03,0.35,0.07,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.11,0.0,0.05,0.01,0.01,0.01,0.03,0.03,0.0,0.02,0.04,0.03,0.02,0.01,0.01,0.02,0.26,0.0,0.0,0.0,33.7
